id,patientid,blockno,coordx,coordy,coordt,realpointid,realpointx,realpointy,fakepointid,fakepointx,fakepointy,speed,pausevalue,correctangle,wrongangle,err,errorcorrected
35745,7,4,527,272,5360,checkpointB,441.890625,183.796875,checkpoint3Fake,179.5625,843.90625,0.868519004,17,12.11087845,123.9988926,0,0
35746,7,4,522,261,5376,checkpointB,441.890625,183.796875,checkpoint3Fake,179.5625,843.90625,0.755190373,16,18.65711516,128.8799105,0,0
35747,7,4,517,251,5393,checkpointB,441.890625,183.796875,checkpoint3Fake,179.5625,843.90625,0.657667052,17,20.58773773,127.5371464,0,0
35748,7,4,512,242,5410,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.605625302,17,163.0147865,112.2531612,1,0
35749,7,4,508,235,5427,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.474250456,17,162.6422863,112.424756,1,0
35750,7,4,505,230,5443,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.364434493,16,161.6739871,111.8766489,1,0
35751,7,4,502,227,5460,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.249567099,17,147.8268382,98.32574599,1,0
35752,7,4,501,225,5477,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.13153341,17,166.493293,117.1368531,1,0
35753,7,4,500,223,5494,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.13153341,17,166.5466042,117.3148755,1,0
35754,7,4,499,222,5510,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.088388348,16,148.164555,99.05737968,1,0
35755,7,4,498,222,5527,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.058823529,17,103.2402476,54.18207652,1,0
35756,7,4,497,221,5543,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.088388348,16,148.3389786,99.25454386,1,0
35757,7,4,496,220,5576,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.042854956,33,148.4141089,99.37924069,1,0
35758,7,4,496,221,5760,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.005434783,184,13.48892013,35.49615207,0,1
35759,7,4,496,222,5777,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.058823529,17,13.51251872,35.54807241,0,0
35760,7,4,496,223,5827,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.02,50,13.53619848,35.60012477,0,0
35761,7,4,496,224,5843,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.0625,16,13.55995983,35.65230958,0,0
35762,7,4,496,225,5860,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.058823529,17,13.58380317,35.70462724,0,0
35763,7,4,496,226,5877,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.058823529,17,13.60772892,35.75707819,0,0
35764,7,4,496,227,5893,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.0625,16,13.63173751,35.80966283,0,0
35765,7,4,496,228,5926,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.03030303,33,13.65582935,35.8623816,0,0
35766,7,4,496,229,5943,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.058823529,17,13.68000487,35.91523492,0,0
35767,7,4,495,230,5960,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.083189033,17,58.7042645,9.031776784,1,0
35768,7,4,495,232,5977,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.117647059,17,13.82838725,35.94812443,0,1
35769,7,4,495,233,5993,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.0625,16,13.87765856,36.05469155,0,0
35770,7,4,495,234,6010,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.058823529,17,13.90242352,36.10818013,0,0
35771,7,4,494,235,6026,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.088388348,16,58.92727528,8.838194018,1,0
35772,7,4,494,237,6043,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.117647059,17,14.05272796,36.14198952,0,1
35773,7,4,493,240,6060,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.186016333,17,32.53815005,17.81489502,1,0
35774,7,4,492,244,6076,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.257694102,16,28.31708043,22.30248828,1,0
35775,7,4,489,253,6093,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.558048999,17,32.92140542,18.04842614,1,0
35776,7,4,483,265,6110,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.789200463,17,41.60159358,10.19403893,1,0
35777,7,4,476,279,6126,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.97827974,16,42.56993963,10.42169698,1,0
35778,7,4,469,293,6143,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.920733873,17,43.74653394,10.70033982,1,0
35779,7,4,460,308,6160,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.028991511,17,49.37457467,6.59539845,1,0
35780,7,4,451,322,6176,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.040207311,16,52.68840612,5.033439325,1,0
35781,7,4,441,336,6193,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.012038267,17,57.06015656,2.387992863,1,0
35782,7,4,430,350,6210,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.047323166,17,61.42448049,0.151910595,1,0
35783,7,4,418,365,6226,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.200585795,16,63.84999029,0.659924556,1,0
35784,7,4,406,380,6243,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.129963101,17,66.00842632,0.686406527,1,0
35785,7,4,393,395,6260,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.16761372,17,70.49628692,2.969677582,1,0
35786,7,4,379,411,6276,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.328768227,16,73.18233431,3.375234489,1,0
35787,7,4,363,430,6293,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.461146159,17,74.75770712,2.461611911,1,0
35788,7,4,349,447,6310,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.295453856,17,77.30515157,1.988458666,1,0
35789,7,4,334,463,6326,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.370732012,16,83.86047277,5.786207697,1,0
35790,7,4,319,479,6343,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.290100718,17,86.7911826,6.148382105,1,0
35791,7,4,303,496,6360,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.373249121,17,89.85068869,6.670617204,1,0
35792,7,4,287,514,6376,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.505199322,16,91.35834563,5.549592687,1,0
35793,7,4,272,530,6393,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.290100718,17,96.10455546,7.543568397,1,0
35794,7,4,258,547,6410,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.295453856,17,95.3279435,4.500251272,1,0
35795,7,4,244,563,6427,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.25060539,17,99.94320488,6.631136656,1,0
35796,7,4,230,580,6443,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.376419722,16,100.9744053,5.568663119,1,0
35797,7,4,218,595,6460,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.129963101,17,102.9651961,5.386606651,1,0
35798,7,4,207,609,6477,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.047323166,17,104.8641716,5.474235419,1,0
35799,7,4,195,624,6493,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.200585795,16,107.5504276,6.595321191,1,0
35800,7,4,186,636,6510,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.882352941,17,108.0533908,5.719611834,1,0
35801,7,4,178,649,6526,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.954021095,16,104.5574106,1.151523671,1,0
35802,7,4,168,663,6543,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.012038267,17,110.301569,5.244282537,1,0
35803,7,4,160,676,6560,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.897902207,17,108.326448,2.304419209,1,0
35804,7,4,151,689,6576,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.988211769,16,113.1512451,5.856394967,1,0
35805,7,4,145,701,6593,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.789200463,17,106.740883,0.733666039,1,0
35806,7,4,-2,-2,-2,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0,0,0,0,0,0
35807,7,4,136,717,6628,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0,0,0,0,0,0
35808,7,4,133,723,6643,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.447213595,15,171.5225055,145.3640975,1,0
35809,7,4,131,727,6660,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.263066821,17,171.6155398,145.6810136,1,0
35810,7,4,130,730,6676,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.197642354,16,163.5463421,154.0195793,1,0
35811,7,4,129,731,6693,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.083189033,17,169.8053641,127.568592,1,0
35812,7,4,129,732,6710,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.058823529,17,145.1714255,172.6607758,0,1
35813,7,4,128,733,6726,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.088388348,16,169.7756855,127.6712662,1,0
35814,7,4,128,734,6810,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.011904762,84,145.2011203,172.763078,0,1
35815,7,4,128,735,6843,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.03030303,33,145.2537815,172.7733955,0,0
35816,7,4,129,736,6876,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.042854956,33,100.3063035,142.2163162,0,0
35817,7,4,129,737,6893,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.058823529,17,145.4344726,172.7129313,0,0
35818,7,4,129,738,6910,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.058823529,17,145.4866651,172.7232741,0,0
35819,7,4,130,739,6943,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.042854956,33,100.5387196,142.2664123,0,0
35820,7,4,130,740,6976,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.03030303,33,145.6664014,172.6632262,0,0
35821,7,4,130,741,7043,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.014925373,67,145.7181281,172.6735933,0,0
35822,7,4,131,741,7160,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.008547009,117,55.76971809,97.31606861,0,0
35823,7,4,133,741,7210,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.04,50,55.8455122,97.396463,0,0
35824,7,4,246,551,7649,checkpointB,441.890625,183.796875,checkpoint3Fake,0,0,0.503561137,439,3.260981925,38.29867235,0,0
35825,7,4,485,212,9231,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.262186763,1582,84.8064945,177.4499749,0,0
35826,7,4,482,206,9660,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.015636839,429,167.7996777,119.1529958,1,0
35827,7,4,483,208,9676,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.139754249,16,12.06130373,60.32670471,0,1
35828,7,4,484,212,9693,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.242535625,17,0.421512548,47.97073819,0,0
35829,7,4,486,220,9710,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.48507125,17,0.424519511,48.24437271,0,0
35830,7,4,490,234,9727,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.856483516,17,1.47848843,50.70787155,0,0
35831,7,4,494,251,9743,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.091515575,16,1.187615833,49.0332661,0,0
35832,7,4,498,270,9760,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.142146343,17,2.578047787,48.90926786,0,0
35833,7,4,502,290,9776,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.274754878,16,3.253317596,49.72156803,0,0
35834,7,4,506,311,9793,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.257503431,17,3.912137634,50.70763579,0,0
35835,7,4,511,331,9810,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.212678125,17,0.835524153,55.60401603,0,0
35836,7,4,517,352,9826,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.365020604,16,1.035856704,59.23805509,0,0
35837,7,4,523,373,9843,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.284725275,17,1.087960992,61.17837857,0,0
35838,7,4,529,396,9860,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.398219332,17,0.178937977,61.86926083,0,0
35839,7,4,535,420,9876,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.54616461,16,0.774514639,63.53727756,0,0
35840,7,4,541,442,9893,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.341382853,17,0.39169904,67.18426924,0,0
35841,7,4,546,463,9910,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.269825479,17,1.444730311,67.66381046,0,0
35842,7,4,552,484,9926,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.365020604,16,1.010548767,72.47591814,0,0
35843,7,4,558,505,9943,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.284725275,17,1.084704648,74.86136051,0,0
35844,7,4,564,525,9960,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.228271354,17,1.9244525,78.05559472,0,0
35845,7,4,569,545,9976,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.288470508,16,0.580936688,77.77601489,0,0
35846,7,4,576,566,9993,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.302114331,17,3.766652549,84.54446521,0,0
35847,7,4,581,586,10010,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.212678125,17,0.23942594,82.74622482,0,0
35848,7,4,586,607,10026,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.349189572,16,0.908933852,84.52660323,0,0
35849,7,4,592,627,10043,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.228271354,17,2.282405345,90.3889575,0,0
35850,7,4,597,646,10059,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.227930169,16,0.646175942,90.91341517,0,0
35851,7,4,601,664,10076,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.084652289,17,1.470549709,91.02849071,0,0
35852,7,4,604,682,10093,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.073428682,17,4.781138366,90.14537876,0,0
35853,7,4,607,698,10110,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.957577682,17,4.561930404,93.46208112,0,0
35854,7,4,610,714,10126,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,1.017426287,16,5.529405351,95.37982296,0,0
35855,7,4,613,729,10143,checkpoint3,588.328125,731.65625,checkpointCFake,83.46875,702.34375,0.899826973,17,6.32480878,97.97583255,0,0
35856,7,4,615,741,10160,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.715619121,17,176.3728468,79.51026894,1,0
35857,7,4,617,752,10176,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.698771243,16,175.5952374,81.97867932,1,0
35858,7,4,619,761,10193,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.542326145,17,173.4425316,85.71242524,1,0
35859,7,4,620,767,10210,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.357809561,17,176.5952437,83.9014363,1,0
35860,7,4,622,772,10226,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.3365728,16,164.2854872,97.06763437,1,0
35861,7,4,622,775,10243,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.176470588,17,173.7955451,75.9958324,1,0
35862,7,4,622,777,10260,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.117647059,17,173.8215688,76.39389695,1,0
35863,7,4,622,778,10276,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.0625,16,173.8387974,76.66002153,1,0
35864,7,4,622,777,10543,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.003745318,267,6.152624089,103.2066953,0,1
35865,7,4,621,777,10560,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.058823529,17,83.83879742,13.33997847,1,0
35866,7,4,620,777,10576,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.0625,16,83.91838714,13.37163974,1,0
35867,7,4,617,776,10593,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.186016333,17,65.5630516,31.83839772,1,0
35868,7,4,613,776,10609,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.25,16,84.22892449,13.63438426,1,0
35869,7,4,605,776,10626,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.470588235,17,84.54831423,13.76615223,1,0
35870,7,4,594,776,10643,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.647058824,17,85.18809489,14.03732309,1,0
35871,7,4,581,776,10659,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.8125,16,86.06972875,14.42773229,1,0
35872,7,4,568,776,10676,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.764705882,17,87.11403547,14.91741833,1,0
35873,7,4,555,776,10693,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.764705882,17,88.16026463,15.4406772,1,0
35874,7,4,543,778,10709,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.760345316,16,98.67004457,6.538664889,1,0
35875,7,4,531,779,10726,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.708329093,17,94.93824298,11.46953651,1,0
35876,7,4,521,781,10743,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.599884649,17,102.447495,5.33891011,1,0
35877,7,4,512,782,10760,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.532669714,17,98.27454155,10.47860169,1,0
35878,7,4,506,782,10776,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.375,16,92.64998567,17.12219962,1,0
35879,7,4,502,782,10793,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.235294118,17,93.12842542,17.453743,1,0
35880,7,4,499,782,10810,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.176470588,17,93.44714693,17.68176769,1,0
35881,7,4,497,782,10826,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.125,16,93.68604905,17.8566063,1,0
35882,7,4,496,782,10843,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.058823529,17,93.84524637,17.97503521,1,0
35883,7,4,495,781,10860,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.083189033,17,48.9248229,63.03482107,0,1
35884,7,4,494,780,10876,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.088388348,16,49.00996105,63.2795409,0,0
35885,7,4,493,779,10893,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.083189033,17,49.09531965,63.52531761,0,0
35886,7,4,493,778,10909,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.0625,16,4.180899157,108.7721489,0,0
35887,7,4,493,777,10926,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.058823529,17,4.186744568,108.9565576,0,0
35888,7,4,493,776,10943,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.058823529,17,4.192606318,109.1405593,0,0
35889,7,4,492,775,10959,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.088388348,16,49.19848447,64.32415187,0,0
35890,7,4,492,774,10976,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.058823529,17,4.284668886,109.5723613,0,0
35891,7,4,491,772,10993,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.13153341,17,30.85574329,83.19058723,0,0
35892,7,4,490,767,11009,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.31868872,16,15.69333168,98.87796989,0,0
35893,7,4,489,760,11026,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.415945165,17,12.62577229,103.0359027,0,0
35894,7,4,486,748,11043,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.727606875,17,18.65897328,98.45972135,0,0
35895,7,4,482,733,11059,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.970260919,16,19.88503041,99.9106699,0,0
35896,7,4,479,716,11076,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.015451559,17,15.41268702,107.7373036,0,0
35897,7,4,475,697,11093,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.142146343,17,17.69526954,108.920383,0,0
35898,7,4,472,676,11109,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.325825215,16,14.46873864,116.0274047,0,0
35899,7,4,469,653,11126,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.364401589,17,14.26377631,120.0954466,0,0
35900,7,4,467,627,11143,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.533929978,17,11.78361104,126.5464995,0,0
35901,7,4,465,598,11159,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.816805232,16,11.86811508,130.4050994,0,0
35902,7,4,464,568,11176,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.765686002,17,10.46793923,135.8504874,0,0
35903,7,4,464,537,11193,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.823529412,17,9.172425085,140.7990928,0,0
35904,7,4,464,505,11209,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,2,16,9.763974878,143.4806878,0,0
35905,7,4,464,471,11226,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,2,17,10.45939414,145.933785,0,0
35906,7,4,464,436,11243,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,2.058823529,17,11.31417598,148.2391419,0,0
35907,7,4,464,401,11260,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,2.058823529,17,12.35097041,150.3358269,0,0
35908,7,4,466,368,11276,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,2.066284407,16,10.1247957,155.6620811,0,0
35909,7,4,467,339,11293,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.70689625,17,12.68241332,155.5517213,0,0
35910,7,4,469,310,11309,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.816805232,16,11.9945935,158.6861816,0,0
35911,7,4,470,283,11326,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.589324245,17,15.16937071,157.8413234,0,0
35912,7,4,472,258,11343,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.475286612,17,14.47563368,161.2017487,0,0
35913,7,4,474,232,11359,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.629800601,16,16.39371354,161.720622,0,0
35914,7,4,478,205,11376,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.60556989,17,14.69250164,166.4261495,0,0
35915,7,4,482,184,11393,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.257503431,17,14.89482003,169.2943157,0,0
35916,7,4,486,166,11409,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,1.152443057,16,15.49237508,171.3464987,0,0
35917,7,4,490,150,11426,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.9701425,17,16.40170963,173.0637061,0,0
35918,7,4,493,136,11443,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.842224768,17,20.98368742,171.2696319,0,0
35919,7,4,498,123,11460,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.819316957,17,15.38612557,179.6296564,0,0
35920,7,4,502,111,11476,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.790569415,16,20.83079397,177.7613515,0,0
35921,7,4,506,101,11493,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.633548801,17,21.56718971,178.8374461,0,0
35922,7,4,510,94,11509,checkpointC,505.171875,25.296875,checkpoint4Fake,174.78125,833.5625,0.503891109,16,17.90757594,170.9091387,0,0
35923,7,4,513,89,11526,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.34299717,17,179.6800263,138.4200888,1,0
35924,7,4,515,85,11543,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.263066821,17,175.9158691,143.1781154,1,0
35925,7,4,517,82,11560,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.212091251,17,176.9069758,136.3005322,1,0
35926,7,4,518,79,11576,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.197642354,16,167.8063835,151.7846454,1,0
35927,7,4,520,77,11593,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.166378066,17,165.5212803,125.3564236,1,0
35928,7,4,520,76,11610,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.058823529,17,149.3659973,170.5669871,0,1
35929,7,4,521,74,11626,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.139754249,16,176.0120772,144.0168728,1,0
35930,7,4,522,74,11643,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.058823529,17,120.5283969,80.70131555,1,0
35931,7,4,522,73,11659,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.0625,16,149.3356607,170.7910196,0,1
35932,7,4,523,73,11676,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.058823529,17,120.5840404,80.80554386,1,0
35933,7,4,524,72,11710,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.041594517,34,165.719394,125.8951567,1,0
35934,7,4,525,72,11776,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.015151515,66,120.7740361,80.99902062,1,0
35935,7,4,525,73,12043,checkpoint4,296.84375,346.28125,checkpointDFake,582.875,656.203125,0.003745318,267,30.90842909,8.911413749,1,0
